Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/toyota-hilux-b5-rocco-brandnew-2025-for-sale-colombo,Toyota Hilux B5 Rocco Brandnew 2025,"Posted on 28 Oct 9:27 am, Kohuwala, Colombo245views",Toyota,Hilux,0,B5 Rocco Brandnew,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,800,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-diesel-auto-1-owner-2015-for-sale-colombo,Toyota Land Cruiser Prado Diesel Auto 1 Owner 2015,"Posted on 27 Oct 9:09 pm, Colombo 4, Colombo800views",Toyota,Land Cruiser Prado,0,Diesel Auto 1 Owner,2015,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","95,000 km","Rs 39,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-60,Toyota Hilux ROCCO 2020,"Posted on 27 Oct 4:49 pm, Kaduwela, Colombo439views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-188,Toyota Hilux GR SPORT 2025,"Posted on 27 Oct 4:45 pm, Kaduwela, Colombo206views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-hilux-revo-brand-new-2025-for-sale-colombo-16,Toyota Hilux Revo Brand New 2025,"Posted on 27 Oct 1:43 pm, Kohuwala, Colombo340views",Toyota,Hilux,0,Revo Brand New,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 25,900,000"
https://ikman.lk/en/ad/toyota-starlet-np80-1991-for-sale-colombo,Toyota Starlet NP80 1991,"Posted on 26 Oct 8:16 pm, Colombo 13, Colombo1975views",Toyota,Starlet,0,NP80,1991,Used,Automatic,Hatchback,Diesel,"1,500 cc","300,000 km","Rs 2,800,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-lc250-diesel-2024-for-sale-gampaha-1,Toyota Land Cruiser Prado LC250 Diesel 2024,"Posted on 29 Oct 10:09 am, Katunayake, Gampaha843views",Toyota,Land Cruiser Prado,0,LC250 Diesel,2024,Reconditioned,Automatic,SUV / 4x4,Diesel,"2,800 cc","3,000 km","Rs 77,300,000"
https://ikman.lk/en/ad/toyota-hilux-2004-1999-for-sale-jaffna,Toyota Hilux 2004 1999,"Posted on 26 Oct 12:34 pm, Jaffna City, Jaffna2149views",Toyota,Hilux,0,2004,1999,Used,Automatic,0,Diesel,800 cc,"175,000 km","Rs 8,700,000"
https://ikman.lk/en/ad/toyota-hilux-z-grade-with-canopy-2022-for-sale-colombo,Toyota Hilux Z Grade With Canopy 2022,"Posted on 26 Oct 11:46 am, Pannipitiya, Colombo515views",Toyota,Hilux,0,Z Grade With Canopy,2022,Reconditioned,Automatic,SUV / 4x4,Diesel,"2,400 cc","28,300 km","Rs 23,650,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-28d-hammer-2024-for-sale-colombo,Toyota Hilux GR Sport 2.8D Hammer 2024,"Posted on 26 Oct 7:59 am, Colombo 5, Colombo1549views",Toyota,Hilux,0,GR Sport 2.8D Hammer,2024,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","3,000 km","Rs 27,700,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-gr-sports-2025-for-sale-colombo-1,Toyota Hilux Rocco GR Sports 2025,"Posted on 25 Oct 12:32 pm, Colombo 6, Colombo421views",Toyota,Hilux,0,Rocco GR Sports,2025,Brand New,Automatic,SUV / 4x4,Diesel,"3,000 cc",100 km,"Rs 31,350,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-2023-for-sale-gampaha-2,Toyota Land Cruiser Prado TX 2023,"Posted on 02 Nov 12:21 pm, Kelaniya, Gampaha570views",Toyota,Land Cruiser Prado,0,TX,2023,Import,Automatic,0,Diesel,"2,800 cc","34,000 km","Rs 52,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-182,Toyota Hilux GR SPORT 2025,"Posted on 25 Oct 9:23 am, Kaduwela, Colombo125views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-lc250-vx-diesel-bnew-2025-for-sale-colombo,Toyota Land Cruiser Prado LC250 VX Diesel BNew 2025,"Posted on 25 Oct 12:11 pm, Colombo 5, Colombo935views",Toyota,Land Cruiser Prado,0,LC250 VX Diesel BNew,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,700 cc",0 km,"Rs 77,500,000"
https://ikman.lk/en/ad/toyota-hilux-hls-d4-vigo-2007-for-sale-colombo,Toyota Hilux HLS D4 VIGO 2007,"Posted on 24 Oct 4:20 pm, Maharagama, Colombo1196views",Toyota,Hilux,0, HLS D4 VIGO,2007,Used,Automatic,0,Diesel,"3,000 cc","184,000 km","Rs 13,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-zx-2025-for-sale-colombo,Toyota Land Cruiser Prado 250 ZX 2025,"Posted on 24 Oct 12:27 pm, Athurugiriya, Colombo366views",Toyota,Land Cruiser Prado,0,250 ZX ,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",41 km,"Rs 76,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-v8-vx-full-spec-2016-for-sale-colombo-5,Toyota Land Cruiser Sahara V8 - VX Full Spec 2016,"Posted on 18 Nov 11:23 am, Kohuwala, Colombo1874views",Toyota,Land Cruiser Sahara,0,V8 - VX Full Spec,2016,Used,Automatic,SUV / 4x4,Diesel,"4,700 cc","100,000 km","Rs 69,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-lc70-double-cab-2025-for-sale-colombo-1,Toyota Land Cruiser Prado LC70 Double Cab 2025,"Posted on 23 Oct 2:00 pm, Kohuwala, Colombo2727views",Toyota,Land Cruiser Prado,0,LC70 Double Cab,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,000 cc",0 km,"Rs 36,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-179,Toyota Hilux GR SPORT 2025,"Posted on 23 Oct 1:40 pm, Kaduwela, Colombo147views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-kdh-commuter-2025-for-sale-gampaha-1,Toyota KDH Commuter 2025,"Posted on 23 Oct 10:57 am, Nittambuwa, Gampaha689views",Toyota,Other Model,0,KDH Commuter,2025,Brand New,Automatic,MPV,Diesel,"2,800 cc",0 km,"Rs 29,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc300-zx-diesel-2025-for-sale-colombo,Toyota Land Cruiser Sahara LC300 ZX Diesel 2025,"Posted on 10 Nov 12:44 am, Nugegoda, Colombo1008views",Toyota,Land Cruiser Sahara,0,LC300 ZX Diesel,2025,Import,Automatic,0,Diesel,"3,300 cc",0 km,"Rs 92,050,000"
https://ikman.lk/en/ad/toyota-hilux-1st-owner-2016-for-sale-colombo,Toyota Hilux 1st owner 2016,"Posted on 22 Oct 10:13 am, Dehiwala, Colombo1043views",Toyota,Hilux,0,1st owner,2016,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","118,000 km","Rs 18,000,000"
https://ikman.lk/en/ad/toyota-hilux-2007-for-sale-kalutara-11,Toyota Hilux 2007,"Posted on 22 Oct 10:48 am, Beruwala, Kalutara1456views",Toyota,Hilux,0,0,2007,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","185,000 km","Rs 10,000,000"
https://ikman.lk/en/ad/toyota-hilux-hi-lux-revo-cab-2025-for-sale-gampaha,Toyota Hilux HI-LUX REVO CAB 2025,"Posted on 21 Oct 9:55 pm, Ja-Ela, Gampaha648views",Toyota,Hilux,0,HI-LUX REVO CAB,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,650,000"
https://ikman.lk/en/ad/toyota-hilux-revo-gr-sport-2025-for-sale-puttalam,Toyota Hilux Revo GR Sport 2025,"Posted on 16 Nov 11:14 am, Marawila, Puttalam326views",Toyota,Hilux,0,Revo GR Sport,2025,Brand New,Automatic,0,Diesel,"2,800 cc",0 km,"Rs 30,900,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2023-for-sale-gampaha-19,Toyota Hilux GR Sport 2023,"Posted on 21 Oct 6:48 pm, Kelaniya, Gampaha832views",Toyota,Hilux,0,GR Sport,2023,Reconditioned,Automatic,SUV / 4x4,Diesel,"2,400 cc","5,000 km","Rs 23,850,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-24-diesel-2023-for-sale-colombo-3,Toyota Hilux GR Sport 2.4 Diesel 2023,"Posted on 21 Oct 10:30 pm, Kohuwala, Colombo1019views",Toyota,Hilux,0,GR Sport 2.4 Diesel,2023,Reconditioned,Automatic,SUV / 4x4,Diesel,"2,400 cc","12,000 km","Rs 24,500,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-24-diesel-2023-for-sale-colombo-4,Toyota Hilux Gr Sport 2.4 Diesel 2023,"Posted on 21 Oct 10:30 pm, Kohuwala, Colombo318views",Toyota,Hilux,0,Gr Sport 2.4 Diesel,2023,Reconditioned,Automatic,SUV / 4x4,Diesel,"2,400 cc","21,000 km","Rs 24,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-lc-250-2x-2024-for-sale-colombo,Toyota Land Cruiser Prado LC 250 2X 2024,"Posted on 31 Oct 2:34 pm, Rajagiriya, Colombo663views",Toyota,Land Cruiser Prado,0,LC 250 2X,2024,Reconditioned,Automatic,Station wagon,Diesel,"2,754 cc","6,000 km","Rs 89,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-58,Toyota Hilux ROCCO 2020,"Posted on 21 Oct 10:39 am, Kaduwela, Colombo462views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-177,Toyota Hilux GR SPORT 2025,"Posted on 21 Oct 10:36 am, Kaduwela, Colombo179views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-54,Toyota Hilux Rocco 2025,"Posted on 21 Oct 8:51 am, Kohuwala, Colombo338views",Toyota,Hilux,0,Rocco ,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",20 km,"Rs 28,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-zx-diesel-2025-for-sale-gampaha,Toyota Land Cruiser Sahara ZX DIESEL 2025,"Posted on 03 Nov 2:19 pm, Ja-Ela, Gampaha726views",Toyota,Land Cruiser Sahara,0,ZX DIESEL 2025 ,2025,Brand New,Automatic,SUV / 4x4,Diesel,"3,300 cc",0 km,"Rs 112,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-138,Toyota Hilux Rocco 2025,"Posted on 20 Oct 9:28 pm, Colombo 3, Colombo353views",Toyota,Hilux,0,Rocco,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",20 km,"Rs 26,950,000"
https://ikman.lk/en/ad/toyota-hilux-revo-2020-for-sale-colombo,Toyota Hilux Revo 2020,"Posted on 03 Nov 7:03 pm, Colombo 2, Colombo1205views",Toyota,Hilux,0,Revo,2020,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","97,000 km","Rs 19,000,000"
https://ikman.lk/en/ad/toyota-hilux-revo-rocco-2025-for-sale-colombo-63,Toyota Hilux Revo Rocco 2025,"Posted on 20 Oct 2:19 pm, Kohuwala, Colombo312views",Toyota,Hilux,0,Revo Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,900,000"
https://ikman.lk/en/ad/toyota-hilux-surf-2001-for-sale-matale,Toyota Hilux Surf 2001,"Posted on 19 Nov 3:19 pm, Galewela, Matale2084views",Toyota,Hilux,0,Surf,2001,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","261,000 km","Rs 8,200,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-double-cab-2025-for-sale-gampaha-4,Toyota Hilux Rocco double cab 2025,"Posted on 20 Oct 12:49 pm, Gampaha City, Gampaha672views",Toyota,Hilux,0,Rocco double cab,2025,Brand New,Automatic,0,Diesel,"2,800 cc",0 km,"Rs 26,800,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-57,Toyota Hilux ROCCO 2020,"Posted on 19 Oct 8:14 am, Kaduwela, Colombo374views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-176,Toyota Hilux GR SPORT 2025,"Posted on 19 Oct 8:10 am, Kaduwela, Colombo175views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2023-for-sale-kandy-1,Toyota Hilux GR Sport 2023,"Posted on 13 Nov 7:48 pm, Katugastota, Kandy596views",Toyota,Hilux,0,GR Sport,2023,Reconditioned,Automatic,0,Diesel,"2,400 cc","8,000 km","Rs 23,800,000"
https://ikman.lk/en/ad/toyota-hilux-2025-for-sale-colombo-18,Toyota Hilux 2025,"Posted on 21 Oct 5:14 pm, Boralesgamuwa, Colombo1549views",Toyota,Hilux,0,0,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",35 km,"Rs 27,750,000"
https://ikman.lk/en/ad/toyota-hilux-ln-106-1990-for-sale-colombo-1,Toyota Hilux Ln 106 1990,"Posted on 03 Oct 4:15 pm, Rajagiriya, Colombo6824views",Toyota,Hilux,0,Toyota Hilux Ln 106,1990,Used,Automatic,SUV / 4x4,Diesel,"2,770 cc","294,000 km","Rs 5,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-2014-for-sale-galle-3,Toyota Land Cruiser Prado 2014,"Posted on 18 Oct 1:45 pm, Galle City, Galle573views",Toyota,Land Cruiser Prado,0,0,2014,Used,Automatic,SUV / 4x4,Diesel,"2,982 cc","93,982 km","Rs 40,000,000"
https://ikman.lk/en/ad/toyota-hilux-28-4wd-full-options-2025-for-sale-gampaha,Toyota Hilux 2.8 4WD Full options 2025,"Posted on 21 Oct 11:48 am, Kiribathgoda, Gampaha415views",Toyota,Hilux,0,2.8 4WD Full options,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 24,250,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-zx-diesel-2025-for-sale-colombo-10,Toyota Land Cruiser Prado 250 ZX DIESEL 2025,"Posted on 17 Oct 9:36 pm, Athurugiriya, Colombo932views",Toyota,Land Cruiser Prado,0,250 ZX DIESEL,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",10 km,"Rs 76,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-zx-diesel-2025-for-sale-colombo-9,Toyota Land Cruiser Prado 250 ZX DIESEL 2025,"Posted on 17 Oct 9:32 pm, Athurugiriya, Colombo777views",Toyota,Land Cruiser Prado,0,250 ZX DIESEL ,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",10 km,"Rs 78,000,000"
https://ikman.lk/en/ad/toyota-hilux-revo-rocco-2025-for-sale-colombo-57,Toyota Hilux Revo Rocco 2025,"Posted on 17 Oct 5:29 pm, Boralesgamuwa, Colombo235views",Toyota,Hilux,0,Revo Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,490,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-at-4wd-2025-for-sale-colombo,Toyota Hilux Rocco AT 4WD 2025,"Posted on 31 Oct 6:41 pm, Malabe, Colombo2004views",Toyota,Hilux,0,Rocco AT 4WD,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,500,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-28di-b-new-2025-for-sale-colombo-5,Toyota Hilux GR Sport 2.8Di B/NEW 2025,"Posted on 22 Oct 2:52 pm, Kohuwala, Colombo400views",Toyota,Hilux,0,GR Sport 2.8Di B/NEW,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",10 km,"Rs 31,500,000"
https://ikman.lk/en/ad/toyota-hilux-2017-for-sale-gampaha-5,Toyota Hilux 2017,"Posted on 08 Nov 2:41 pm, Negombo, Gampaha478views",Toyota,Hilux,0,2017,2017,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","128,000 km","Rs 20,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-gampaha-35,Toyota Hilux GR Sport 2025,"Posted on 16 Oct 12:27 pm, Negombo, Gampaha377views",Toyota,Hilux,0,GR Sport,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",44 km,"Rs 33,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-b5-28d-b-new-2025-for-sale-colombo,Toyota Hilux Rocco B5 2.8D B/NEW 2025,"Posted on 05 Nov 8:00 pm, Kohuwala, Colombo242views",Toyota,Hilux,0,Rocco B5 2.8D B/NEW,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,700 cc",0 km,"Rs 26,850,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc-300-zx-v6-diesel-2024-for-sale-colombo,Toyota Land Cruiser Sahara LC 300 ZX V6 Diesel 2024,"Posted on 22 Oct 2:52 pm, Kohuwala, Colombo616views",Toyota,Land Cruiser Sahara,0,LC 300 ZX V6 Diesel,2024,Reconditioned,Automatic,SUV / 4x4,Diesel,"3,600 cc","3,900 km","Rs 108,000,000"
https://ikman.lk/en/ad/toyota-hilux-2019-for-sale-colombo-115,Toyota Hilux 2019,"Posted on 11 Nov 11:38 am, Colombo 3, Colombo7896views",Toyota,Hilux,0,0,2019,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","47,000 km","Rs 21,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-gampaha-34,Toyota Hilux GR Sport 2025,"Posted on 15 Oct 12:08 pm, Nittambuwa, Gampaha169views",Toyota,Hilux,0,GR Sport,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 33,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-2015-for-sale-colombo-198,Toyota Land Cruiser Prado TX 2015,"Posted on 15 Oct 10:08 am, Kohuwala, Colombo764views",Toyota,Land Cruiser Prado,0,TX ,2015,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","93,000 km","Rs 39,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc-300-diesel-2024-for-sale-colombo,Toyota Land Cruiser Sahara LC 300 Diesel 2024,"Posted on 15 Oct 9:50 am, Kotte, Colombo1604views",Toyota,Land Cruiser Sahara,0,LC 300 Diesel,2024,Reconditioned,Automatic,SUV / 4x4,Diesel,"3,500 cc","4,000 km","Rs 110,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-zx-diesel-2025-for-sale-colombo-8,Toyota Land Cruiser Prado 250 ZX DIESEL 2025,"Posted on 14 Oct 7:49 pm, Athurugiriya, Colombo860views",Toyota,Land Cruiser Prado,0,250 ZX DIESEL ,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",100 km,"Rs 78,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-b5-28l-b-new-2025-for-sale-colombo,Toyota Hilux Rocco B5 2.8L B/New 2025,"Posted on 14 Oct 2:15 pm, Kohuwala, Colombo203views",Toyota,Hilux,0,Rocco B5 2.8L B/New,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",28 km,"Rs 28,900,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc300-diesel-zx-2024-for-sale-colombo-1,Toyota Land Cruiser Sahara LC300 DIESEL ZX 2024,"Posted on 19 Nov 10:23 am, Kohuwala, Colombo1428views",Toyota,Land Cruiser Sahara,0,LC300 DIESEL ZX,2024,Import,Automatic,SUV / 4x4,Diesel,"3,300 cc",0 km,"Rs 110,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-diesel-zx-2025-for-sale-colombo,Toyota Land Cruiser Prado 250 DIESEL ZX 2025,"Posted on 13 Oct 6:02 pm, Athurugiriya, Colombo710views",Toyota,Land Cruiser Prado,0,250 DIESEL ZX ,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",100 km,"Rs 76,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-galle,Toyota Hilux Rocco 2025,"Posted on 29 Oct 11:38 am, Galle City, Galle294views",Toyota,Hilux,0,Rocco ,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",100 km,"Rs 28,025,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-34,Toyota Hilux ROCCO 2025,"Posted on 13 Oct 1:48 pm, Nittambuwa, Gampaha377views",Toyota,Hilux,0,ROCCO,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,700,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-19,Toyota Hilux Rocco 2025,"Posted on 12 Oct 8:20 pm, Kesbewa, Colombo306views",Toyota,Hilux,0,Hilux Rocco,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-2001-for-sale-puttalam,Toyota Land Cruiser Sahara 2001,"Posted on 13 Oct 8:16 am, Dankotuwa, Puttalam1089views",Toyota,Land Cruiser Sahara,0,Land Cruiser Sahara,2001,Used,Automatic,SUV / 4x4,Diesel,"4,200 cc","265,000 km","Rs 26,500,000"
https://ikman.lk/en/ad/toyota-hilux-2006-for-sale-kurunegala,Toyota Hilux 2006,"Posted on 16 Oct 12:40 pm, Nikaweratiya, Kurunegala726views",Toyota,Hilux,0,TOYOTA HILUX,2006,Used,Automatic,0,Diesel,"3,000 cc","145,000 km","Rs 12,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-31,Toyota Hilux ROCCO 2025,"Posted on 11 Oct 3:17 pm, Ja-Ela, Gampaha269views",Toyota,Hilux,0,ROCCO 2025 ,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 28,250,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-vx-diesel-fullyloade-2017-for-sale-colombo-9,Toyota Land Cruiser Prado VX Diesel FullyLoade 2017,"Posted on 11 Oct 1:56 pm, Maharagama, Colombo590views",Toyota,Land Cruiser Prado,0,VX Diesel FullyLoade,2017,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","132,000 km","Rs 59,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-hamerkit-2025-for-sale-colombo,Toyota Hilux Rocco Hamerkit 2025,"Posted on 11 Oct 12:27 pm, Kohuwala, Colombo194views",Toyota,Hilux,0,Rocco Hamerkit,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",20 km,"Rs 28,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-puttalam-2,Toyota Hilux GR Sport 2025,"Posted on 10 Nov 11:18 am, Wennappuwa, Puttalam243views",Toyota,Hilux,0,GR Sport,2025,Brand New,Automatic,0,Diesel,"2,800 cc",60 km,"Rs 32,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2024-for-sale-puttalam-1,Toyota Hilux GR Sport 2024,"Posted on 10 Oct 3:35 pm, Wennappuwa, Puttalam344views",Toyota,Hilux,0,GR Sport,2024,Brand New,Automatic,0,Diesel,"2,800 cc",80 km,"Rs 30,700,000"
https://ikman.lk/en/ad/toyota-hiace-commuter-gl-2025-for-sale-kandy,Toyota HIACE COMMUTER GL 2025,"Posted on 12 Nov 11:43 am, Kandy City, Kandy1795views",Toyota,Other Model,0,HIACE COMMUTER GL,2025,Brand New,Automatic,MPV,Diesel,"2,800 cc",0 km,"Rs 27,600,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-zx-diesel-2025-for-sale-colombo-7,Toyota Land Cruiser Prado 250 ZX Diesel 2025,"Posted on 10 Oct 11:42 pm, Athurugiriya, Colombo522views",Toyota,Land Cruiser Prado,0,250 ZX Diesel,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",100 km,"Rs 76,000,000"
https://ikman.lk/en/ad/toyota-tank-2019-for-sale-gampaha-2,Toyota Tank 2019,"Posted on 10 Oct 11:25 am, Gampaha City, Gampaha804views",Toyota,Tank,0,2019,2019,Used,Automatic,Hatchback,Diesel,"1,000 cc","64,000 km","Rs 9,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2018-for-sale-gampaha-25,Toyota Hilux Rocco 2018,"Posted on 09 Oct 8:27 pm, Ragama, Gampaha786views",Toyota,Hilux,0,Rocco,2018,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","79,000 km","Rs 22,500,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-61,Toyota Hilux GR Sport 2025,"Posted on 20 Nov 5:30 pm, Dehiwala, Colombo563views",Toyota,Hilux,0,GR Sport,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 30,200,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-59,Toyota Hilux GR Sport 2025,"Posted on 20 Nov 5:29 pm, Dehiwala, Colombo221views",Toyota,Hilux,0,GR Sport,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,755 cc",0 km,"Rs 29,900,000"
https://ikman.lk/en/ad/toyota-hilux-revo-rocco-2025-for-sale-colombo-14,Toyota Hilux Revo Rocco 2025,"Posted on 29 Oct 11:11 am, Dehiwala, Colombo174views",Toyota,Hilux,0,Revo Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,755 cc",0 km,"Rs 27,750,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-39,Toyota Hilux ROCCO 2025,"Posted on 29 Oct 11:25 am, Dehiwala, Colombo159views",Toyota,Hilux,0,ROCCO,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,750,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-2017-for-sale-kurunegala-1,Toyota Land Cruiser Prado TX 2017,"Posted on 09 Oct 10:54 am, Kurunegala City, Kurunegala541views",Toyota,Land Cruiser Prado,0,TX,2017,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","185,000 km","Rs 45,000,000"
